2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-11-16 03:55:00: Sum=3251, StdDev=1.8937515839540295
2013-11-16 04:10:00: Sum=3308, StdDev=1.9359930619200238
2013-11-16 04:25:00: Sum=3196, StdDev=1.877542391558381
2013-11-16 04:40:00: Sum=3314, StdDev=1.9897279421947658
2013-11-16 04:55:00: Sum=3192, StdDev=1.8651898920306564
2013-11-16 05:10:00: Sum=3144, StdDev=1.8339271765500638
2013-11-16 05:25:00: Sum=3219, StdDev=1.9269175153885314
2013-11-16 05:40:00: Sum=3337, StdDev=1.9838642302210647
2013-11-16 05:55:00: Sum=3279, StdDev=1.926571508607396
2013-11-16 06:10:00: Sum=3217, StdDev=1.8838530911766453
2013-11-16 06:25:00: Sum=3166, StdDev=1.8864179917256336
2013-11-16 06:40:00: Sum=3288, StdDev=1.9832184840696587
2013-11-16 06:55:00: Sum=3213, StdDev=1.929476037108981
2013-11-16 07:10:00: Sum=3387, StdDev=1.929476037108981
2013-11-16 07:25:00: Sum=3371, StdDev=1.904594509840239
2013-11-16 07:40:00: Sum=3254, StdDev=1.950778255586507
2013-11-16 07:55:00: Sum=3241, StdDev=1.8660114590838124
2013-11-16 08:10:00: Sum=3256, StdDev=1.8998583442970323
2013-11-16 08:25:00: Sum=3317, StdDev=1.9430823800864616
2013-11-16 08:40:00: Sum=3286, StdDev=1.9732795287960172
2013-11-16 08:55:00: Sum=3285, StdDev=1.9946456104057961
2013-11-16 09:10:00: Sum=3272, StdDev=1.8816252496836117
2013-11-16 09:25:00: Sum=3305, StdDev=1.9044700503918424
2013-11-16 09:40:00: Sum=3302, StdDev=1.895998385163661
2013-11-16 09:55:00: Sum=3247, StdDev=1.8786950422376685
2013-11-16 10:10:00: Sum=3454, StdDev=2.1035196841789703
2013-11-16 10:25:00: Sum=3295, StdDev=1.9730514688586893
2013-11-16 10:40:00: Sum=3158, StdDev=1.8302789371170507
2013-11-16 10:55:00: Sum=3163, StdDev=1.922039490351105
2013-11-16 11:10:00: Sum=3222, StdDev=1.9105671060359715
2013-11-16 11:25:00: Sum=3219, StdDev=1.8647937032164055
2013-11-16 11:40:00: Sum=3243, StdDev=1.8848489476760613
2013-11-16 11:55:00: Sum=3266, StdDev=1.9212405971399742
2013-11-16 12:10:00: Sum=3269, StdDev=1.9319723817773942
2013-11-16 12:25:00: Sum=3258, StdDev=1.8625072706793209
2013-11-16 12:40:00: Sum=3284, StdDev=1.9433787555837696
2013-11-16 12:55:00: Sum=3252, StdDev=1.9071328101512897
2013-11-16 13:10:00: Sum=3226, StdDev=1.8721889215633907
2013-11-16 13:25:00: Sum=3335, StdDev=1.9801717720727112
2013-11-16 13:40:00: Sum=3243, StdDev=1.941760369698932
2013-11-16 13:55:00: Sum=3436, StdDev=1.848156906384651
2013-11-16 14:10:00: Sum=3207, StdDev=1.8273812470916468
2013-11-16 14:25:00: Sum=3191, StdDev=1.898283500142584
2013-11-16 14:40:00: Sum=3240, StdDev=1.8956089610817242
2013-11-16 14:55:00: Sum=3296, StdDev=1.9565603479222737
2013-11-16 15:10:00: Sum=3289, StdDev=1.8551825972490694
2013-11-16 15:25:00: Sum=3161, StdDev=1.9133639822038728
2013-11-16 15:40:00: Sum=3238, StdDev=1.9602708303688707
2013-11-16 15:55:00: Sum=3237, StdDev=1.9063024127585029
2013-11-16 16:10:00: Sum=3284, StdDev=1.9359318424896659
2013-11-16 16:25:00: Sum=3247, StdDev=1.8922489722125644
2013-11-16 16:40:00: Sum=3303, StdDev=1.9191983280063116
2013-11-16 16:55:00: Sum=3229, StdDev=1.855941077715189
2013-11-16 17:10:00: Sum=3179, StdDev=1.8991417814825833
2013-11-16 17:25:00: Sum=3257, StdDev=1.9213071039410439
2013-11-16 17:40:00: Sum=3251, StdDev=1.8908156839357144
2013-11-16 17:55:00: Sum=3225, StdDev=1.981231379162408
2013-11-16 18:10:00: Sum=3202, StdDev=1.899706280091026
2013-11-16 18:25:00: Sum=3261, StdDev=1.8188244066490373
2013-11-16 18:40:00: Sum=3290, StdDev=1.9479967551371054
2013-11-16 18:55:00: Sum=3325, StdDev=1.9330379723298599
2013-11-16 19:10:00: Sum=3260, StdDev=1.8563870392529067
2013-11-16 19:25:00: Sum=3259, StdDev=1.8244630530922696
2013-11-16 19:40:00: Sum=3215, StdDev=1.9322714197302027
2013-11-16 19:55:00: Sum=3304, StdDev=1.9750243005224826
2013-11-16 20:10:00: Sum=3218, StdDev=1.9832247091324726
2013-11-16 20:25:00: Sum=3396, StdDev=1.8926054939039874
2013-11-16 20:40:00: Sum=3226, StdDev=1.8792972156344399
2013-11-16 20:55:00: Sum=3312, StdDev=1.9089962458492857
2013-11-16 21:10:00: Sum=3247, StdDev=1.856683290037957
2013-11-16 21:25:00: Sum=3316, StdDev=1.9091540366881004
2013-11-16 21:40:00: Sum=3273, StdDev=1.8856740616200527
2013-11-16 21:55:00: Sum=3278, StdDev=1.915085015680492
2013-11-16 22:10:00: Sum=3192, StdDev=1.9261475655941949
2013-11-16 22:25:00: Sum=3256, StdDev=1.8536796905241553
2013-11-16 22:40:00: Sum=3271, StdDev=1.9185446516166658
2013-11-16 22:55:00: Sum=3213, StdDev=1.8951956803102592
2013-11-16 23:10:00: Sum=3291, StdDev=1.8333060604032025
2013-11-16 23:25:00: Sum=3300, StdDev=1.9703355608175532
2013-11-16 23:40:00: Sum=3171, StdDev=1.8136856275428648
2013-11-16 23:55:00: Sum=3266, StdDev=1.9510820043387003
2013-11-17 00:10:00: Sum=3296, StdDev=1.8533200106102548
2013-11-17 00:25:00: Sum=3276, StdDev=1.9662033352518644
2013-11-17 00:40:00: Sum=3171, StdDev=1.841650829494499
2013-11-17 00:55:00: Sum=3265, StdDev=1.9540003285441425
2013-11-17 01:10:00: Sum=3253, StdDev=1.8812561471947475
2013-11-17 01:25:00: Sum=3316, StdDev=1.9213369830587073
2013-11-17 01:40:00: Sum=3263, StdDev=1.9501601706931728
2013-11-17 01:55:00: Sum=3252, StdDev=1.852157900636144
2013-11-17 02:10:00: Sum=3179, StdDev=1.903816504800454
2013-11-17 02:25:00: Sum=3267, StdDev=1.8660088126503822
2013-11-17 02:40:00: Sum=3070, StdDev=1.7925428520800304
2013-11-17 02:55:00: Sum=3320, StdDev=1.869904599137759
2013-11-17 03:10:00: Sum=3247, StdDev=1.9665382883397344
2013-11-17 03:25:00: Sum=3268, StdDev=1.846175894138683
2013-11-17 03:40:00: Sum=3412, StdDev=1.9518449644969498
2013-11-17 03:55:00: Sum=3281, StdDev=1.9781956487393653
2013-11-17 04:10:00: Sum=3188, StdDev=1.941761959193979
2013-11-17 04:25:00: Sum=3299, StdDev=1.8554221508930768
2013-11-17 04:40:00: Sum=3222, StdDev=1.900070174142699
2013-11-17 04:55:00: Sum=3210, StdDev=1.938212234680884
2013-11-17 05:10:00: Sum=3228, StdDev=1.8661427836285436
2013-11-17 05:25:00: Sum=3279, StdDev=1.9109363615196029
2013-11-17 05:40:00: Sum=3334, StdDev=1.9006964285703931
2013-11-17 05:55:00: Sum=3225, StdDev=1.8952425819520953
2013-11-17 06:10:00: Sum=3269, StdDev=1.879499210947059
2013-11-17 06:25:00: Sum=3241, StdDev=1.950441228967005
2013-11-17 06:40:00: Sum=3319, StdDev=1.9105745370773668
2013-11-17 06:55:00: Sum=3315, StdDev=1.980109424585756
2013-11-17 07:10:00: Sum=3414, StdDev=1.9679543806817383
2013-11-17 07:25:00: Sum=3223, StdDev=1.927312143573384
2013-11-17 07:40:00: Sum=3269, StdDev=1.9012468293656244
2013-11-17 07:55:00: Sum=3236, StdDev=1.885848533514297
2013-11-17 08:10:00: Sum=3201, StdDev=1.8921210907926114
2013-11-17 08:25:00: Sum=3201, StdDev=1.862528150421118
2013-11-17 08:40:00: Sum=3367, StdDev=1.9185292077494296
2013-11-17 08:55:00: Sum=3317, StdDev=1.906716847306508
2013-11-17 09:10:00: Sum=3225, StdDev=1.8946562279796886
2013-11-17 09:25:00: Sum=3330, StdDev=1.9336206683030903
2013-11-17 09:40:00: Sum=3317, StdDev=1.9102100589034188
2013-11-17 09:55:00: Sum=3243, StdDev=1.8830796289294005
2013-11-17 10:10:00: Sum=3189, StdDev=1.8936472744415735
2013-11-17 10:25:00: Sum=3272, StdDev=1.91556844543227
2013-11-17 10:40:00: Sum=3253, StdDev=1.927926987501291
2013-11-17 10:55:00: Sum=3242, StdDev=1.8801878025451357
2013-11-17 11:10:00: Sum=3269, StdDev=1.898322521349238
2013-11-17 11:25:00: Sum=3307, StdDev=1.9366673041370788
2013-11-17 11:40:00: Sum=3185, StdDev=1.8849223057636704
2013-11-17 11:55:00: Sum=3242, StdDev=1.8995892993415286
2013-11-17 12:10:00: Sum=3277, StdDev=1.9456729452496746
2013-11-17 12:25:00: Sum=3315, StdDev=1.9603712800272186
2013-11-17 12:40:00: Sum=3373, StdDev=1.9685712685869852
2013-11-17 12:55:00: Sum=3285, StdDev=1.9744900888865236
2013-11-17 13:10:00: Sum=3300, StdDev=1.9090428084368471
2013-11-17 13:25:00: Sum=3365, StdDev=1.8772435137393721
2013-11-17 13:40:00: Sum=3204, StdDev=1.8396134859740993
2013-11-17 13:55:00: Sum=3437, StdDev=1.9406410421097942
2013-11-17 14:10:00: Sum=3323, StdDev=1.8778668617921994
2013-11-17 14:25:00: Sum=3429, StdDev=1.8975159200034837
2013-11-17 14:40:00: Sum=3318, StdDev=1.9600566885226107
2013-11-17 14:55:00: Sum=3257, StdDev=1.8726923247586285
2013-11-17 15:10:00: Sum=3215, StdDev=1.8673527178440357
2013-11-17 15:25:00: Sum=3306, StdDev=1.8672499088826384
2013-11-17 15:40:00: Sum=3426, StdDev=1.9460387115025917
2013-11-17 15:55:00: Sum=3331, StdDev=1.879302142607696
2013-11-17 16:10:00: Sum=3309, StdDev=1.9301439209436055
2013-11-17 16:25:00: Sum=3306, StdDev=1.923526853349221
2013-11-17 16:40:00: Sum=3353, StdDev=1.9479939032023637
2013-11-17 16:55:00: Sum=3189, StdDev=1.8163791821459894
2013-11-17 17:10:00: Sum=3288, StdDev=1.8990757986159712
2013-11-17 17:25:00: Sum=3276, StdDev=1.946894963782073
2013-11-17 17:40:00: Sum=3247, StdDev=1.8757355758787762
2013-11-17 17:55:00: Sum=3426, StdDev=1.898057486543077
2013-11-17 18:10:00: Sum=3380, StdDev=1.9568177744667834
2013-11-17 18:25:00: Sum=3276, StdDev=1.9503162136774983
2013-11-17 18:40:00: Sum=3384, StdDev=1.9664293642143478
2013-11-17 18:55:00: Sum=3294, StdDev=1.948777394504907
2013-11-17 19:10:00: Sum=3280, StdDev=1.8499916583061853
2013-11-17 19:25:00: Sum=3309, StdDev=1.8752510942982186
2013-11-17 19:40:00: Sum=3227, StdDev=1.8751036185360301
2013-11-17 19:55:00: Sum=3244, StdDev=1.9082226233453248
2013-11-17 20:10:00: Sum=3230, StdDev=1.9321516184148724
2013-11-17 20:25:00: Sum=3370, StdDev=1.944571424425279
2013-11-17 20:40:00: Sum=3309, StdDev=1.8483957007812657
2013-11-17 20:55:00: Sum=3296, StdDev=1.9198713948698507
2013-11-17 21:10:00: Sum=3331, StdDev=1.9219778264673344
2013-11-17 21:25:00: Sum=3399, StdDev=2.015525848121141
2013-11-17 21:40:00: Sum=3364, StdDev=2.016629629289522
2013-11-17 21:55:00: Sum=3316, StdDev=1.9889646168078456
2013-11-17 22:10:00: Sum=3343, StdDev=2.0015583435086612
2013-11-17 22:25:00: Sum=3302, StdDev=1.9216106927057282
2013-11-17 22:40:00: Sum=3230, StdDev=1.9663527684209015
2013-11-17 22:55:00: Sum=3328, StdDev=1.8949627834385783
2013-11-17 23:10:00: Sum=3328, StdDev=1.851064425181587
2013-11-17 23:25:00: Sum=3210, StdDev=1.8460167328000516
2013-11-17 23:40:00: Sum=3365, StdDev=2.001565745135234
2013-11-17 23:55:00: Sum=3343, StdDev=1.9441114000495108
2013-11-18 00:10:00: Sum=3332, StdDev=1.8505841586901854
2013-11-18 00:25:00: Sum=3276, StdDev=1.832836296260222
2013-11-18 00:40:00: Sum=3275, StdDev=1.8504170367451072
2013-11-18 00:55:00: Sum=3341, StdDev=1.9033495491298595
2013-11-18 01:10:00: Sum=3268, StdDev=1.9187753295871037
2013-11-18 01:25:00: Sum=3310, StdDev=1.817371592760501
2013-11-18 01:40:00: Sum=3254, StdDev=1.898824847759565
2013-11-18 01:55:00: Sum=3318, StdDev=1.8546158631910814
2013-11-18 02:10:00: Sum=3306, StdDev=1.9264129013964442
2013-11-18 02:25:00: Sum=3387, StdDev=1.9535125060032534
2013-11-18 02:40:00: Sum=3361, StdDev=1.940656310009644
2013-11-18 02:55:00: Sum=3311, StdDev=1.8529852457555227
2013-11-18 03:10:00: Sum=3259, StdDev=1.912473351706542
2013-11-18 03:25:00: Sum=3310, StdDev=1.9557765026697356
2013-11-18 03:40:00: Sum=3310, StdDev=1.8786979993707096
2013-11-18 03:55:00: Sum=3348, StdDev=1.9337470821639984
2013-11-18 04:10:00: Sum=3335, StdDev=1.885904505129869
2013-11-18 04:25:00: Sum=3388, StdDev=2.0314368812417323
2013-11-18 04:40:00: Sum=3389, StdDev=1.908906674344774
2013-11-18 04:55:00: Sum=3338, StdDev=1.9309551145277788
2013-11-18 05:10:00: Sum=3382, StdDev=1.9729266347669494
2013-11-18 05:25:00: Sum=3386, StdDev=1.9672641904588535
2013-11-18 05:40:00: Sum=3278, StdDev=1.8579545370456176
2013-11-18 05:55:00: Sum=3397, StdDev=1.97405736216955
2013-11-18 06:10:00: Sum=3333, StdDev=1.9200086805359327
2013-11-18 06:25:00: Sum=3406, StdDev=1.860161947018539
2013-11-18 06:40:00: Sum=3357, StdDev=1.9898045688514794
2013-11-18 06:55:00: Sum=3309, StdDev=1.9162782215070497
2013-11-18 07:10:00: Sum=3303, StdDev=1.8847310447676906
2013-11-18 07:25:00: Sum=3415, StdDev=1.9307374015075813
2013-11-18 07:40:00: Sum=3408, StdDev=1.9734459427328859
2013-11-18 07:55:00: Sum=3432, StdDev=1.9558004897114518
2013-11-18 08:10:00: Sum=3363, StdDev=1.9271712142123982
2013-11-18 08:25:00: Sum=3307, StdDev=1.8908000135810303
2013-11-18 08:40:00: Sum=3325, StdDev=1.9069965397108448
2013-11-18 08:55:00: Sum=3345, StdDev=1.9569676088842713
2013-11-18 09:10:00: Sum=727, StdDev=1.7675298380494349
2013-11-18 09:25:00: Sum=0, StdDev=0.0
2013-11-18 09:40:00: Sum=0, StdDev=0.0
2013-11-18 09:55:00: Sum=0, StdDev=0.0
2013-11-18 10:10:00: Sum=0, StdDev=0.0
2013-11-18 10:25:00: Sum=0, StdDev=0.0
2013-11-18 10:40:00: Sum=0, StdDev=0.0
2013-11-18 10:55:00: Sum=0, StdDev=0.0
2013-11-18 11:10:00: Sum=0, StdDev=0.0
2013-11-18 11:25:00: Sum=0, StdDev=0.0
2013-11-18 11:40:00: Sum=0, StdDev=0.0
2013-11-18 11:55:00: Sum=0, StdDev=0.0
2013-11-18 12:10:00: Sum=0, StdDev=0.0
2013-11-18 12:25:00: Sum=0, StdDev=0.0
2013-11-18 12:40:00: Sum=0, StdDev=0.0
2013-11-18 12:55:00: Sum=0, StdDev=0.0
2013-11-18 13:10:00: Sum=0, StdDev=0.0
2013-11-18 13:25:00: Sum=0, StdDev=0.0
2013-11-18 13:40:00: Sum=0, StdDev=0.0
2013-11-18 13:55:00: Sum=0, StdDev=0.0
2013-11-18 14:10:00: Sum=0, StdDev=0.0
2013-11-18 14:25:00: Sum=0, StdDev=0.0
2013-11-18 14:40:00: Sum=0, StdDev=0.0
2013-11-18 14:55:00: Sum=0, StdDev=0.0
2013-11-18 15:10:00: Sum=0, StdDev=0.0
2013-11-18 15:25:00: Sum=0, StdDev=0.0
2013-11-18 15:40:00: Sum=0, StdDev=0.0
2013-11-18 15:55:00: Sum=0, StdDev=0.0
2013-11-18 16:10:00: Sum=0, StdDev=0.0
2013-11-18 16:25:00: Sum=0, StdDev=0.0
2013-11-18 16:40:00: Sum=0, StdDev=0.0
2013-11-18 16:55:00: Sum=0, StdDev=0.0
2013-11-18 17:10:00: Sum=0, StdDev=0.0
2013-11-18 17:25:00: Sum=0, StdDev=0.0
2013-11-18 17:40:00: Sum=0, StdDev=0.0
2013-11-18 17:55:00: Sum=0, StdDev=0.0
2013-11-18 18:10:00: Sum=0, StdDev=0.0
2013-11-18 18:25:00: Sum=0, StdDev=0.0
2013-11-18 18:40:00: Sum=0, StdDev=0.0
2013-11-18 18:55:00: Sum=0, StdDev=0.0
2013-11-18 19:10:00: Sum=0, StdDev=0.0
2013-11-18 19:25:00: Sum=0, StdDev=0.0
2013-11-18 19:40:00: Sum=0, StdDev=0.0
2013-11-18 19:55:00: Sum=0, StdDev=0.0
2013-11-18 20:10:00: Sum=0, StdDev=0.0
2013-11-18 20:25:00: Sum=0, StdDev=0.0
2013-11-18 20:40:00: Sum=0, StdDev=0.0
2013-11-18 20:55:00: Sum=0, StdDev=0.0
2013-11-18 21:10:00: Sum=0, StdDev=0.0
2013-11-18 21:25:00: Sum=0, StdDev=0.0
2013-11-18 21:40:00: Sum=0, StdDev=0.0
2013-11-18 21:55:00: Sum=0, StdDev=0.0
2013-11-18 22:10:00: Sum=0, StdDev=0.0
2013-11-18 22:25:00: Sum=0, StdDev=0.0
2013-11-18 22:40:00: Sum=0, StdDev=0.0
2013-11-18 22:55:00: Sum=0, StdDev=0.0
2013-11-18 23:10:00: Sum=0, StdDev=0.0
2013-11-18 23:25:00: Sum=0, StdDev=0.0
2013-11-18 23:40:00: Sum=0, StdDev=0.0
2013-11-18 23:55:00: Sum=0, StdDev=0.0
2013-11-19 00:10:00: Sum=0, StdDev=0.0
2013-11-19 00:25:00: Sum=0, StdDev=0.0
2013-11-19 00:40:00: Sum=0, StdDev=0.0
2013-11-19 00:55:00: Sum=0, StdDev=0.0
2013-11-19 01:10:00: Sum=0, StdDev=0.0
2013-11-19 01:25:00: Sum=0, StdDev=0.0
2013-11-19 01:40:00: Sum=0, StdDev=0.0
2013-11-19 01:55:00: Sum=0, StdDev=0.0
2013-11-19 02:10:00: Sum=0, StdDev=0.0
2013-11-19 02:25:00: Sum=0, StdDev=0.0
2013-11-19 02:40:00: Sum=0, StdDev=0.0
2013-11-19 02:55:00: Sum=0, StdDev=0.0
2013-11-19 03:10:00: Sum=0, StdDev=0.0
2013-11-19 03:25:00: Sum=0, StdDev=0.0
2013-11-19 03:40:00: Sum=0, StdDev=0.0
2013-11-19 03:55:00: Sum=0, StdDev=0.0
2013-11-19 04:10:00: Sum=0, StdDev=0.0
2013-11-19 04:25:00: Sum=0, StdDev=0.0
2013-11-19 04:40:00: Sum=0, StdDev=0.0
2013-11-19 04:55:00: Sum=0, StdDev=0.0
2013-11-19 05:10:00: Sum=0, StdDev=0.0
2013-11-19 05:25:00: Sum=0, StdDev=0.0
2013-11-19 05:40:00: Sum=0, StdDev=0.0
2013-11-19 05:55:00: Sum=0, StdDev=0.0
2013-11-19 06:10:00: Sum=0, StdDev=0.0
2013-11-19 06:25:00: Sum=0, StdDev=0.0
2013-11-19 06:40:00: Sum=0, StdDev=0.0
2013-11-19 06:55:00: Sum=0, StdDev=0.0
2013-11-19 07:10:00: Sum=0, StdDev=0.0
2013-11-19 07:25:00: Sum=0, StdDev=0.0
2013-11-19 07:40:00: Sum=0, StdDev=0.0
2013-11-19 07:55:00: Sum=0, StdDev=0.0
2013-11-19 08:10:00: Sum=0, StdDev=0.0
2013-11-19 08:25:00: Sum=0, StdDev=0.0
